name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Galkiv,10850,Valid,OC,5000.0,Fell,1995.0,51.68333,30.78333,H4
Gambat,10851,Valid,OC,6400.0,Fell,1897.0,27.35,68.53333,L6
Gao-Guenie,10854,Valid,OC,,Fell,1960.0,11.65,-2.18333,H5
Garhi Yasin,10860,Valid,NMIM,380.0,Fell,1917.0,27.88333,68.53333,"Iron, IIE"
Garland,10861,Valid,AA,102.0,Fell,1950.0,41.68333,-112.13333,Diogenite-pm
Gashua,44882,Valid,OC,4162.0,Fell,1984.0,12.85,11.03333,L6
Gasseltepaoua,10866,Valid,OC,,Fell,2000.0,14.15083,-2.04167,H5
Geidam,10870,Valid,OC,725.0,Fell,1950.0,12.91667,11.91667,H5
Gifu,10914,Valid,OC,14290.0,Fell,1909.0,35.53333,136.88333,L6
Girgenti,10917,Valid,OC,18000.0,Fell,1853.0,37.31667,13.56667,L6
Git-Git,10919,Valid,OC,480.0,Fell,1947.0,9.6,9.91667,L6
Glanerbrug,10923,Valid,OC,670.0,Fell,1990.0,52.2,6.86667,L/LL5
Glanggang,10924,Valid,OC,1303.0,Fell,1939.0,-7.25,107.7,H5-6
Glasatovo,10926,Valid,OC,152000.0,Fell,1918.0,57.35,37.61667,H4
Glatton,10930,Valid,OC,767.0,Fell,1991.0,52.45972,-0.3,L6
Gnadenfrei,10936,Valid,OC,1750.0,Fell,1879.0,50.66667,16.76667,H5
Gopalpur,10948,Valid,OC,1600.0,Fell,1865.0,24.23333,89.05,H6
Gorlovka,10949,Valid,OC,3618.0,Fell,1974.0,48.28333,38.08333,H3.7
Granes,10956,Valid,OC,9000.0,Fell,1964.0,42.9,2.25,L6
Grefsheim,11196,Valid,OC,45.5,Fell,1976.0,60.66667,11.0,L5
Grimsby,50911,Valid,OC,215.0,Fell,2009.0,43.2,-79.61667,H5
Grosnaja,11206,Valid,CC,3500.0,Fell,1861.0,43.66667,45.38333,CV3
Gross-Divina,11207,Valid,OC,10500.0,Fell,1837.0,49.26667,18.71667,H5
Grossliebenthal,11208,Valid,OC,8000.0,Fell,1881.0,46.35,30.58333,L6
Grüneberg,11426,Valid,OC,1000.0,Fell,1841.0,51.93333,15.5,H4
Grzempach,11429,Valid,OC,690.0,Fell,1910.0,52.86667,16.63333,H5
Gualeguaychú,11432,Valid,OC,22000.0,Fell,1932.0,-33.0,-58.61667,H6
Guangmingshan,11435,Valid,OC,2910.0,Fell,1996.0,39.80417,122.76389,H5
Guangnan,11436,Valid,OC,,Fell,1983.0,24.1,105.0,L6
Guangrao,11437,Valid,OC,1900.0,Fell,1980.0,37.1,118.4,L6
Guareña,11439,Valid,OC,39000.0,Fell,1892.0,38.73333,-6.01667,H6
Guêa,11440,Valid,UN,1915.0,Fell,1891.0,43.76667,20.23333,Stone-uncl
Guibga,11442,Valid,OC,288.0,Fell,1972.0,13.5,-0.68333,L5
Guidder,11443,Valid,OC,968.0,Fell,1949.0,9.91667,13.98333,LL5
Gujargaon,11448,Valid,OC,2449.0,Fell,1982.0,22.98333,76.05,H5
Gujba,11449,Valid,CC,100000.0,Fell,1984.0,11.49167,11.65833,CBa
Gumoschnik,11450,Valid,OC,5700.0,Fell,1904.0,42.9,24.7,H5
Gurram Konda,11464,Valid,OC,28.0,Fell,1814.0,13.78333,78.56667,L6
Gursum,11465,Valid,OC,34650.0,Fell,1981.0,9.36667,42.41667,H4/5
Gütersloh,11466,Valid,OC,1000.0,Fell,1851.0,51.91667,8.38333,H3/4
Gyokukei,11467,Valid,OC,1320.0,Fell,1930.0,35.0,127.5,OC
Hachi-oji,11468,Valid,OC,0.2,Fell,1817.0,35.65,139.33333,H?
Hainaut,11472,Valid,OC,9000.0,Fell,1934.0,50.31667,3.73333,H3-6
Hallingeberg,11479,Valid,OC,1456.0,Fell,1944.0,57.81667,16.23333,L3.4
Hamlet,11485,Valid,OC,3710.0,Fell,1959.0,41.38333,-86.6,LL4
Haraiya,11824,Valid,AA,1000.0,Fell,1878.0,26.8,82.53333,Eucrite-mmict
Haripura,11829,Valid,CC,315.0,Fell,1921.0,28.38333,75.78333,CM2
Harleton,11830,Valid,OC,8360.0,Fell,1961.0,32.675,-94.51167,L6
Harrison County,11842,Valid,OC,680.0,Fell,1859.0,38.25,-86.16667,L6
Hashima,11848,Valid,OC,1110.6,Fell,1910.0,35.2945,136.70033,H4
Hassi-Jekna,11852,Valid,NMIM,1250.0,Fell,1890.0,28.95,0.81667,"Iron, IAB-sHL"
Hatford,11855,Valid,UN,29000.0,Fell,1628.0,51.65,-1.51667,Stone-uncl
Haverö,11859,Valid,AA,1544.0,Fell,1971.0,60.24556,22.06194,Ureilite
Hedeskoga,11869,Valid,OC,3500.0,Fell,1922.0,55.46667,13.78333,H5
Hedjaz,11870,Valid,OC,6100.0,Fell,1910.0,27.33333,35.66667,L3.7-6
Heredia,11875,Valid,OC,1000.0,Fell,1857.0,10.0,-84.1,H5
Hessle,11878,Valid,OC,20000.0,Fell,1869.0,59.85,17.66667,H5
Higashi-koen,11883,Valid,OC,750.0,Fell,1897.0,33.6,130.43333,H5
High Possil,11884,Valid,OC,4500.0,Fell,1804.0,55.9,-4.23333,L6
Hiroshima,11889,Valid,OC,414.0,Fell,2003.0,34.45,132.38333,H5
Hoima,44714,Valid,OC,167.7,Fell,2003.0,1.345,31.47278,H6
Hökmark,11893,Valid,OC,305.5,Fell,1954.0,64.43333,21.2,L4
Holbrook,11894,Valid,OC,220000.0,Fell,1912.0,34.9,-110.18333,L/LL6
Holetta,11895,Valid,UN,1415.0,Fell,1923.0,9.06667,38.41667,Stone-uncl
Homestead,11901,Valid,OC,230000.0,Fell,1875.0,41.8,-91.86667,L5
Honolulu,11904,Valid,OC,2420.0,Fell,1825.0,21.3,-157.86667,L5
Hotse,11913,Valid,OC,180.0,Fell,1956.0,35.66667,115.5,L6
Hoxie,11915,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,OC
Hraschina,11916,Valid,MIM,49000.0,Fell,1751.0,46.1,16.33333,"Iron, IID"
Huaxi,54719,Valid,OC,1600.0,Fell,2010.0,26.46469,106.63241,H5
Hungen,11986,Valid,OC,112.0,Fell,1877.0,50.3,8.91667,H6
Hvittis,11989,Valid,EC,14000.0,Fell,1901.0,61.18333,22.68333,EL6
Ibbenbüren,11992,Valid,AA,2000.0,Fell,1870.0,52.28333,7.7,Diogenite
Ibitira,11993,Valid,AA,2500.0,Fell,1957.0,-20.0,-45.0,Eucrite-mmict
Ibrisim,11994,Valid,OC,,Fell,1949.0,38.0,35.0,OC
Ichkala,11995,Valid,OC,3973.0,Fell,1936.0,58.2,82.93333,H6
Idutywa,12000,Valid,OC,3457.0,Fell,1956.0,-32.1,28.33333,H5
Iguaracu,12003,Valid,OC,1200.0,Fell,1977.0,-23.2,-51.83333,H5
Ijopega,12004,Valid,OC,7330.0,Fell,1975.0,-6.03333,145.36667,H6
Indarch,12027,Valid,EC,27000.0,Fell,1891.0,39.75,46.66667,EH4
Independence,12028,Valid,OC,880.0,Fell,1917.0,39.08333,-94.4,L6
Inner Mongolia,12037,Valid,OC,3000.0,Fell,1963.0,41.0,112.0,L6
Innisfree,12039,Valid,OC,4576.0,Fell,1977.0,53.415,-111.3375,L5
Ipiranga,12043,Valid,OC,7000.0,Fell,1972.0,-25.5,-54.5,H6
Ishinga,12049,Valid,OC,1300.0,Fell,1954.0,-8.93333,33.8,H
Isthilart,12053,Valid,OC,3050.0,Fell,1928.0,-31.18333,-57.95,H5
Itapicuru-Mirim,12056,Valid,OC,2024.0,Fell,1879.0,-3.4,-44.33333,H5
Itqiy,12058,Valid,EC,4720.0,Fell,1990.0,26.59083,-12.95217,EH7-an
Ivuna,12063,Valid,CC,704.5,Fell,1938.0,-8.41667,32.43333,CI1
Jackalsfontein,12065,Valid,OC,48000.0,Fell,1903.0,-32.5,21.9,L6
Jajh deh Kot Lalu,12067,Valid,EC,973.0,Fell,1926.0,26.75,68.41667,EL6
Jalanash,12068,Valid,AA,700.0,Fell,1990.0,,,Ureilite
Jalandhar,12069,Valid,UN,1967.0,Fell,1621.0,31.0,75.0,Iron
Jamkheir,12072,Valid,OC,22.0,Fell,1866.0,18.75,75.33333,H6
Jartai,12074,Valid,OC,20500.0,Fell,1979.0,39.7,105.8,L6
Jelica,12078,Valid,OC,34000.0,Fell,1889.0,43.83333,20.44167,LL6
Jemlapur,12079,Valid,OC,450.0,Fell,1901.0,,,L6
Jesenice,51589,Valid,OC,3667.0,Fell,2009.0,46.42137,14.05217,L6
Jhung,12085,Valid,OC,5900.0,Fell,1873.0,31.3,72.38333,L5
Jiange,12086,Valid,OC,222.0,Fell,1964.0,31.91667,104.91667,H5
Jianshi,12087,Valid,MIM,600000.0,Fell,1890.0,30.80833,109.5,"Iron, IIIAB"
Jilin,12171,Valid,OC,4000000.0,Fell,1976.0,44.05,126.16667,H5
Jodiya,47362,Valid,OC,100.0,Fell,2006.0,22.68,70.31333,L5
Jodzie,12173,Valid,AA,30.0,Fell,1877.0,55.7,24.4,Howardite
Johnstown,12198,Valid,AA,40300.0,Fell,1924.0,40.35,-104.9,Diogenite
Jolomba,12199,Valid,OC,483.0,Fell,1974.0,-11.85,15.83333,LL6
Jonzac,12202,Valid,AA,5000.0,Fell,1819.0,45.43333,-0.45,Eucrite-mmict
Juancheng,12203,Valid,OC,100000.0,Fell,1997.0,35.5,115.41667,H5
Judesegeri,12207,Valid,OC,680.0,Fell,1876.0,12.85,76.8,H6
Jumapalo,12209,Valid,OC,32490.0,Fell,1984.0,-7.71667,111.2,L6
Junan,12210,Valid,OC,950.0,Fell,1976.0,35.2,118.8,L6
Juromenha,12213,Valid,MIM,25250.0,Fell,1968.0,38.74028,-7.27,"Iron, IIIAB"
Juvinas,12214,Valid,AA,91000.0,Fell,1821.0,44.71667,4.3,Eucrite-mmict
Kaba,12218,Valid,CC,3000.0,Fell,1857.0,47.35,21.3,CV3
Kabo,12220,Valid,OC,13400.0,Fell,1971.0,11.85,8.21667,H4
Kadonah,12221,Valid,OC,89.0,Fell,1822.0,27.08333,78.33333,H6
Kaee,12222,Valid,OC,230.0,Fell,1838.0,27.25,79.96667,H5
Kagarlyk,12227,Valid,OC,1900.0,Fell,1908.0,49.86667,30.83333,L6
Kaidun,12228,Valid,CC,2000.0,Fell,1980.0,15.0,48.3,CR2
Kainsaz,12229,Valid,CC,200000.0,Fell,1937.0,55.43333,53.25,CO3.2
Kakangari,12230,Valid,AOC,350.0,Fell,1890.0,12.38333,78.51667,K3
Kakowa,12231,Valid,OC,577.0,Fell,1858.0,45.13333,21.66667,L6
Kalaba,12232,Valid,OC,950.0,Fell,1951.0,-6.83333,29.5,H4
Kalumbi,12236,Valid,OC,4500.0,Fell,1879.0,17.83333,73.98333,L6
Kamalpur,12238,Valid,OC,2770.0,Fell,1942.0,26.03333,81.46667,L6
Kamiomi,12240,Valid,OC,448.0,Fell,1913.0,36.04167,139.95667,H5
Kamsagar,12241,Valid,OC,1293.0,Fell,1902.0,14.18333,75.8,L6
Kandahar (Afghanistan),12243,Valid,OC,299.0,Fell,1959.0,31.6,65.78333,L6
Kangean,12245,Valid,OC,1630.0,Fell,1908.0,-7.0,115.5,H5
Kangra Valley,12246,Valid,OC,400.0,Fell,1897.0,32.08333,76.3,H5
Kapoeta,12251,Valid,AA,11355.0,Fell,1942.0,4.7,33.63333,Howardite
Kaprada,47357,Valid,OC,1600.0,Fell,2004.0,20.33916,73.22329,L5/6
Kaptal-Aryk,12253,Valid,OC,3500.0,Fell,1937.0,42.45,73.36667,L6
Karakol,12256,Valid,OC,3000.0,Fell,1840.0,47.21667,81.01667,LL6
Karatu,12258,Valid,OC,2220.0,Fell,1963.0,-3.5,35.58333,LL6
Karewar,12260,Valid,OC,180.0,Fell,1949.0,12.9,7.15,L6
Karkh,12262,Valid,OC,22000.0,Fell,1905.0,27.8,67.16667,L6
Karloowala,12263,Valid,OC,2950.0,Fell,1955.0,31.58333,71.6,L6
Karoonda,12264,Valid,CC,41730.0,Fell,1930.0,-35.08333,139.91667,CK4
Kasamatsu,12266,Valid,OC,710.0,Fell,1938.0,35.36667,136.76667,H
Kasauli,30740,Valid,OC,16820.0,Fell,2003.0,29.58333,77.58333,H4
Katagum,35465,Valid,OC,1500.0,Fell,1999.0,11.33333,10.08333,L6
Kavarpura,47351,Valid,NMIM,6800.0,Fell,2006.0,25.14333,75.81333,"Iron, IIE-an"
Kayakent,12268,Valid,MIM,85000.0,Fell,1961.0,39.26333,31.78,"Iron, IIIAB"
Kediri,12270,Valid,OC,3300.0,Fell,1940.0,-7.75,112.01667,L4
Kemer,53654,Valid,OC,5760.0,Fell,2008.0,36.54194,29.41822,L4
Kendleton,12275,Valid,OC,6937.0,Fell,1939.0,29.45,-96.0,L4
Kendrapara,12276,Valid,OC,6669.2,Fell,2003.0,20.4625,86.70278,H4-5
Kerilis,12282,Valid,OC,5000.0,Fell,1874.0,48.4,-3.3,H5
Kernouve,12284,Valid,OC,80000.0,Fell,1869.0,48.11667,-3.08333,H6
Kesen,12286,Valid,OC,135000.0,Fell,1850.0,38.98333,141.61667,H4
Khairpur,12288,Valid,EC,13600.0,Fell,1873.0,29.53333,72.3,EL6
Khanpur,12289,Valid,OC,3698.0,Fell,1932.0,25.55,83.11667,LL5
Kharkov,12291,Valid,OC,1500.0,Fell,1787.0,50.625,35.075,L6
Kheragur,12294,Valid,OC,450.0,Fell,1860.0,26.95,77.88333,L6
Khetri,12296,Valid,OC,100.0,Fell,1867.0,28.01667,75.81667,H6
Khmelevka,12297,Valid,OC,6109.0,Fell,1929.0,56.75,75.33333,L5
Khohar,12298,Valid,OC,9700.0,Fell,1910.0,25.1,81.53333,L3.6
Khor Temiki,12299,Valid,AA,3200.0,Fell,1932.0,16.0,36.0,Aubrite
Kidairat,12300,Valid,OC,100000.0,Fell,1983.0,14.0,28.0,H6
Kiel,12301,Valid,OC,737.6,Fell,1962.0,54.4,10.15,L6
Kiffa,12303,Valid,OC,1500.0,Fell,1970.0,16.58333,-11.33333,H5
Kijima (1906),12305,Valid,UN,331.0,Fell,1906.0,36.85,138.38333,Stone-uncl
Kikino,12306,Valid,OC,195.0,Fell,1809.0,55.0,34.0,H6
Kilabo,12307,Valid,OC,19000.0,Fell,2002.0,12.76667,9.8,LL6
Kilbourn,12308,Valid,OC,772.0,Fell,1911.0,43.58333,-89.6,H5
Killeter,12309,Valid,OC,140.0,Fell,1844.0,54.66667,-7.66667,H6
Kingai,12316,Valid,OC,67.4,Fell,1967.0,11.63333,24.68333,H6
Kirbyville,12321,Valid,AA,97.7,Fell,1906.0,30.75,-95.95,Eucrite-mmict
Kisvarsány,12325,Valid,OC,1550.0,Fell,1914.0,48.16667,22.30833,L6
Kitchener,12326,Valid,OC,202.6,Fell,1998.0,43.38333,-80.38333,L6
Klein-Wenden,12332,Valid,OC,3250.0,Fell,1843.0,51.6,10.8,H6
Knyahinya,12335,Valid,OC,500000.0,Fell,1866.0,48.9,22.4,L/LL5
Kobe,12336,Valid,CC,136.0,Fell,1999.0,34.73333,135.16667,CK4
Kokubunji,12342,Valid,OC,11510.0,Fell,1986.0,34.3,133.95,L6
Komagome,12343,Valid,UN,238.0,Fell,1926.0,35.73333,139.75,Iron
Konovo,12344,Valid,OC,90.0,Fell,1931.0,42.51667,26.16667,LL5
Košice,53810,Valid,OC,4300.0,Fell,2010.0,48.76367,21.17633,H5
Krähenberg,12353,Valid,OC,16500.0,Fell,1869.0,49.32694,7.46472,LL5
Krasnoi-Ugol,12355,Valid,OC,2440.0,Fell,1829.0,54.03333,40.9,L6
Krasnyi Klyuch,12357,Valid,OC,4000.0,Fell,1946.0,54.33333,56.08333,H5
Krutikha,12363,Valid,OC,845.2,Fell,1906.0,56.8,77.0,OC
Krymka,12364,Valid,OC,50000.0,Fell,1946.0,47.83333,30.76667,LL3.2
Kukschin,12368,Valid,OC,2250.0,Fell,1938.0,51.15,31.7,L6
Kulak,12369,Valid,OC,453.6,Fell,1961.0,30.73111,66.80222,L5
Kuleschovka,12370,Valid,OC,6000.0,Fell,1811.0,50.75,33.5,L6
Kulp,12373,Valid,OC,3719.0,Fell,1906.0,41.11667,45.0,H6
Kunashak,12377,Valid,OC,200000.0,Fell,1949.0,55.78333,61.36667,L6
Kunya-Urgench,12379,Valid,OC,1100000.0,Fell,1998.0,42.25,59.2,H5
Kushiike,12381,Valid,OC,4460.0,Fell,1920.0,37.05,138.38333,OC
Kusiali,12382,Valid,OC,5.0,Fell,1860.0,29.68333,78.38333,L6
Kutais,12383,Valid,OC,23.0,Fell,1977.0,44.51667,39.3,H5
Kuttippuram,12384,Valid,OC,45000.0,Fell,1914.0,10.83333,76.03333,L6
Kuznetzovo,12385,Valid,OC,4047.0,Fell,1932.0,55.2,75.33333,L6
Kyushu,12390,Valid,OC,45000.0,Fell,1886.0,32.03333,130.63333,L6
La Bécasse,12392,Valid,OC,2800.0,Fell,1879.0,47.08333,1.75,L6
La Charca,12394,Valid,OC,399.0,Fell,1878.0,20.66667,-101.28333,OC
La Colina,12395,Valid,OC,2000.0,Fell,1924.0,-37.33333,-61.53333,H5
La Criolla,12396,Valid,OC,45000.0,Fell,1985.0,-31.23333,-58.16667,L6
Laborel,12408,Valid,OC,3833.0,Fell,1871.0,44.28333,5.58333,H5
Lahrauli,12433,Valid,AA,900.0,Fell,1955.0,26.78333,82.71667,Ureilite
L'Aigle,12434,Valid,OC,37000.0,Fell,1803.0,48.76667,0.63333,L6
Cumulus Hills 04075,32531,Valid,P,9.6,Found,2003.0,,,Pallasite
Lakangaon,12435,Valid,AA,212.5,Fell,1910.0,21.86667,76.03333,Eucrite-mmict
Lalitpur,12451,Valid,OC,372.0,Fell,1887.0,24.45,78.56667,L6
Lancé,12455,Valid,CC,51700.0,Fell,1872.0,47.7,1.06667,CO3.5
Lancon,12456,Valid,OC,7000.0,Fell,1897.0,43.75,5.11667,H6
Långhalsen,12461,Valid,OC,2300.0,Fell,1947.0,58.85,16.73333,L6
Lanxi,12464,Valid,OC,1282.0,Fell,1986.0,46.24167,126.19611,L6
Lanzenkirchen,12465,Valid,OC,7000.0,Fell,1925.0,47.75,16.23333,L4
Laochenzhen,12466,Valid,OC,14250.0,Fell,1987.0,33.13333,115.16667,H5
Launton,12740,Valid,OC,1060.0,Fell,1830.0,51.9,-1.11667,L6
Lavrentievka,12743,Valid,OC,800.0,Fell,1938.0,52.45,51.56667,L6
Le Pressoir,12748,Valid,OC,3000.0,Fell,1845.0,47.16667,0.43333,H5
Le Teilleul,12749,Valid,AA,780.0,Fell,1845.0,48.53333,-0.86667,Howardite
Leedey,12755,Valid,OC,51500.0,Fell,1943.0,35.88333,-99.33333,L6
Leeuwfontein,12756,Valid,OC,460.0,Fell,1912.0,-25.66667,28.36667,L6
Leighlinbridge,12759,Valid,OC,271.4,Fell,1999.0,52.66667,-6.96667,L6
Leighton,12760,Valid,OC,877.0,Fell,1907.0,34.58333,-87.5,H5
Leonovka,12765,Valid,OC,700.0,Fell,1900.0,52.26667,32.85,L6
Les Ormes,12769,Valid,OC,125.0,Fell,1857.0,48.35,3.25,L6
Lesves,12772,Valid,OC,2000.0,Fell,1896.0,50.36667,4.73333,L6
Lichtenberg,14646,Valid,OC,4000.0,Fell,1973.0,-26.15,26.18333,H6
Lillaverke,14650,Valid,OC,6862.0,Fell,1930.0,56.65,15.86667,H5
Limerick,14652,Valid,OC,50000.0,Fell,1813.0,52.56667,-8.78333,H5
Linum,14655,Valid,OC,1862.0,Fell,1854.0,52.75,12.9,L6
Lishui,14659,Valid,OC,498.0,Fell,1978.0,31.63333,118.98333,L5
Lissa,14661,Valid,OC,12800.0,Fell,1808.0,50.2,14.85,L6
Little Piney,14664,Valid,OC,491.0,Fell,1839.0,37.91667,-92.08333,L5
Lixna,14670,Valid,OC,5213.0,Fell,1820.0,56.0,26.43333,H4
Lodran,14675,Valid,PA,1000.0,Fell,1868.0,29.53333,71.8,Lodranite
Lohawat,14678,Valid,AA,40000.0,Fell,1994.0,26.96556,72.62667,Howardite
Lorton,52843,Valid,OC,329.7,Fell,2010.0,38.70066,-77.21163,L6
Los Martinez,14708,Valid,OC,25.0,Fell,1894.0,38.0,-0.83333,L6
Lost City,14711,Valid,OC,17000.0,Fell,1970.0,36.00833,-95.15,H5
Louisville,14716,Valid,OC,1300.0,Fell,1977.0,38.25,-85.75,L6
Łowicz,14718,Valid,MG,59000.0,Fell,1935.0,52.0,19.91667,Mesosiderite-A3
Lua,14721,Valid,OC,9241.0,Fell,1926.0,24.95,75.15,L5
Lucé,14724,Valid,OC,3500.0,Fell,1768.0,47.85,0.48333,L6
Lumpkin,14753,Valid,OC,340.0,Fell,1869.0,32.03333,-84.76667,L6
Lunan,14754,Valid,OC,2520.0,Fell,1980.0,24.8,103.3,H6
Lundsgård,14755,Valid,OC,11000.0,Fell,1889.0,56.21667,13.03333,L6
Luotolax,14756,Valid,AA,885.0,Fell,1813.0,61.2,27.7,Howardite
Luponnas,14757,Valid,OC,14000.0,Fell,1753.0,46.21667,5.0,H3-5
Lusaka,14759,Valid,UN,,Fell,1951.0,-7.21667,29.43333,Unknown
Mabwe-Khoywa,14764,Valid,OC,540.0,Fell,1937.0,19.0,97.0,L5
Macau,15370,Valid,OC,1500.0,Fell,1836.0,-5.2,-36.66667,H5
Machinga,15371,Valid,OC,93200.0,Fell,1981.0,-15.21222,35.24222,L6
Macibini,15372,Valid,AA,1995.0,Fell,1936.0,-28.83333,31.95,Eucrite-pmict
Madhipura,15379,Valid,OC,1000.0,Fell,1950.0,25.91667,86.36667,L
Madiun,15380,Valid,OC,400.0,Fell,1935.0,-7.75,111.53333,L6
Madrid,15382,Valid,OC,400.0,Fell,1896.0,40.41667,-3.71667,L6
Mafra,15383,Valid,OC,600.0,Fell,1941.0,-26.16667,-49.93333,L3-4
Magnesia,15386,Valid,NMIM,5000.0,Fell,1899.0,37.86667,27.51667,"Iron, IAB-sHL"
Magombedze,15387,Valid,OC,666.6,Fell,1990.0,-19.48333,31.65,H3-5
Mahadevpur,47361,Valid,OC,70500.0,Fell,2007.0,27.66667,95.78333,H4/5
Maigatari-Danduma,30751,Valid,OC,4629.0,Fell,2004.0,12.83333,9.38333,H5/6
Malaga,15393,Valid,OC,150.0,Fell,1933.0,32.21667,-104.0,OC
Malakal,15394,Valid,OC,2000.0,Fell,1970.0,9.5,31.75,L5
Malampaka,15395,Valid,OC,470.0,Fell,1930.0,-3.13333,33.51667,H
Malotas,15397,Valid,OC,,Fell,1931.0,-28.93333,-63.23333,H5
Malvern,15400,Valid,AA,807.0,Fell,1933.0,-29.45,26.76667,Eucrite-pmict
Mamra Springs,15401,Valid,OC,1000.0,Fell,1927.0,45.21667,62.08333,L6
Manbhoom,15402,Valid,OC,1700.0,Fell,1863.0,23.05,86.7,LL6
Manegaon,15403,Valid,AA,50.0,Fell,1843.0,20.96667,76.1,Diogenite
Mangwendi,15405,Valid,OC,22300.0,Fell,1934.0,-17.65,31.6,LL6
Manych,15409,Valid,OC,3555.0,Fell,1951.0,45.81667,44.63333,LL3.4
Mardan,15414,Valid,OC,4500.0,Fell,1948.0,34.23333,72.08333,H5
Maria Linden,15418,Valid,OC,114.0,Fell,1925.0,,,L4
Mariaville,15419,Valid,UN,340.0,Fell,1898.0,42.71667,-99.38333,Iron
Maribo,48973,Valid,CC,25.81,Fell,2009.0,54.76183,11.46745,CM2
Maridi,15421,Valid,OC,3200.0,Fell,1941.0,4.66667,29.25,H6
Marilia,15422,Valid,OC,2500.0,Fell,1971.0,-22.25,-49.93333,H4
Marion (Iowa),15424,Valid,OC,28400.0,Fell,1847.0,41.9,-91.6,L6
Marjalahti,15426,Valid,P,45000.0,Fell,1902.0,61.5,30.5,"Pallasite, PMG"
Marmande,15429,Valid,OC,3000.0,Fell,1848.0,44.5,0.15,L5
Maromandia,15430,Valid,OC,6000.0,Fell,2002.0,-14.2,48.1,L6
Maryville,15436,Valid,OC,1443.0,Fell,1983.0,35.8,-84.1,L6
Mascombes,15438,Valid,OC,1000.0,Fell,1836.0,45.36667,1.86667,L6
Mason Gully,53653,Valid,OC,24.54,Fell,2010.0,0.0,0.0,H5
Mässing,15443,Valid,AA,1600.0,Fell,1803.0,48.13333,12.61667,Howardite
Mauerkirchen,15446,Valid,OC,19000.0,Fell,1768.0,48.18333,13.13333,L6
Mauritius,15447,Valid,OC,220.0,Fell,1801.0,-20.0,57.0,L6
Mayo Belwa,15451,Valid,AA,4850.0,Fell,1974.0,8.96667,12.08333,Aubrite
Mazapil,15453,Valid,NMIM,4000.0,Fell,1885.0,24.68333,-101.68333,"Iron, IAB-sLL"
Maziba,15454,Valid,OC,4975.0,Fell,1942.0,-1.21667,30.0,L6
Mbale,15455,Valid,OC,150000.0,Fell,1992.0,1.06667,34.16667,L5/6
Medanitos,15467,Valid,AA,31.0,Fell,1953.0,-27.25,-67.5,Eucrite-cm
Meerut,15469,Valid,OC,22.0,Fell,1861.0,29.01667,77.8,H5
Meester-Cornelis,15470,Valid,OC,24750.0,Fell,1915.0,-6.23333,106.88333,H5
Menow,15485,Valid,OC,10500.0,Fell,1862.0,53.18333,13.15,H4
Menziswyl,15486,Valid,OC,28.9,Fell,1903.0,46.81867,7.21817,L5
Mern,15489,Valid,OC,4000.0,Fell,1878.0,55.05,12.06667,L6
Meru,15491,Valid,OC,6000.0,Fell,1945.0,0.0,37.66667,LL6
Merua,15492,Valid,OC,71400.0,Fell,1920.0,25.48333,81.98333,H5
Messina,15495,Valid,OC,2405.0,Fell,1955.0,38.18333,15.56667,L5
Meuselbach,16626,Valid,OC,870.0,Fell,1897.0,50.58333,11.1,L6
Mezel,16627,Valid,OC,1300.0,Fell,1949.0,45.76667,3.25,L6
Mezö-Madaras,16628,Valid,OC,22700.0,Fell,1852.0,46.5,25.73333,L3.7
Mhow,16629,Valid,OC,350.0,Fell,1827.0,25.9,83.61667,L6
Mianchi,16631,Valid,OC,1100.0,Fell,1980.0,34.8,111.7,H5
Middlesbrough,16632,Valid,OC,1600.0,Fell,1881.0,54.56667,-1.16667,L6
Mifflin,52090,Valid,OC,3584.0,Fell,2010.0,42.9075,-90.36556,L5
Mighei,16634,Valid,CC,8000.0,Fell,1889.0,48.06667,30.96667,CM2
Mihonoseki,16635,Valid,OC,6380.0,Fell,1992.0,35.56833,133.22,L6
Mike,16636,Valid,OC,224.2,Fell,1944.0,46.23333,17.53333,L6
Milena,16640,Valid,OC,10000.0,Fell,1842.0,46.18333,16.1,L6
Millbillillie,16643,Valid,AA,330000.0,Fell,1960.0,-26.45,120.36667,Eucrite-mmict
Miller (Arkansas),16645,Valid,OC,16700.0,Fell,1930.0,35.4,-92.05,H5
Minamino,16692,Valid,OC,1040.0,Fell,1632.0,35.07833,136.93333,L
Mineo,16696,Valid,P,42.0,Fell,1826.0,37.28333,14.7,Pallasite
Min-Fan-Zhun,16697,Valid,OC,5500.0,Fell,1952.0,32.33333,120.66667,LL6
Minnichhof,16700,Valid,OC,550.0,Fell,1905.0,47.7,16.6,OC
Mirzapur,16701,Valid,OC,8510.0,Fell,1910.0,25.68333,83.25,L5
Misshof,16703,Valid,OC,5800.0,Fell,1890.0,56.66667,23.0,H5
Mjelleim,16707,Valid,OC,100.7,Fell,1898.0,61.73333,5.93333,H
Mocs,16709,Valid,OC,300000.0,Fell,1882.0,46.8,24.03333,L5-6
Modoc (1905),16711,Valid,OC,35000.0,Fell,1905.0,38.5,-101.1,L6
Mokoia,16713,Valid,CC,4500.0,Fell,1908.0,-39.63333,174.4,CV3
Molina,16715,Valid,OC,144000.0,Fell,1858.0,38.11667,-1.16667,H5
Molteno,16717,Valid,AA,150.0,Fell,1953.0,-31.25,26.46667,Howardite
