country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Albania,1967,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.319999999999999,5.16,5.220000000000001,,0.0,6.920000000000001,,,,45.440000000000005,,26.419999999999995,,,4.07,0.9999999999999998,3.4700000000000006,0.9900000000000002,,0.9699999999999998,,1.7199999999999998,,,7.240000000000002,,2.79,0.7699999999999996,0.0,24.68,,1.09,1.3600000000000003
Albania,1968,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.27,5.34,5.32,,0.0,6.760000000000001,,,,47.690000000000005,,26.41,,,3.78,1.1,3.870000000000001,0.8100000000000005,,0.5699999999999994,,1.88,,,7.2499999999999964,,3.0800000000000005,0.6699999999999999,0.0,22.43,,0.9899999999999998,1.4100000000000001
Albania,1969,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.04,5.32,5.15,,0.0,6.69,,,,50.150000000000006,,28.09,,,3.5900000000000003,1.19,3.75,0.8300000000000001,,0.6900000000000004,,1.9500000000000002,,,5.569999999999997,,3.27,0.8399999999999999,0.0,19.97,,0.8999999999999999,1.6399999999999997
Albania,1970,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.14,5.07,5.07,,0.0,6.57,,,,46.48,,28.19,,,3.89,1.0299999999999998,3.75,1.08,,0.6900000000000004,,2.0700000000000003,,,5.469999999999995,,2.97,0.9199999999999999,0.0,23.640000000000008,,1.06,1.54
Albania,1971,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.81,5.32,5.13,,0.0,6.700000000000001,,,,43.85000000000001,,27.33,,,3.7,1.19,3.82,0.8300000000000001,,0.6200000000000006,,1.9399999999999995,,,6.329999999999998,,3.16,0.8600000000000003,0.0,26.269999999999996,,0.8999999999999999,1.8699999999999997
Albania,1972,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.78,5.24,5.0600000000000005,,0.0,6.670000000000001,,,,45.120000000000005,,28.34,,,3.86,1.4499999999999995,3.6800000000000006,0.9100000000000001,,0.7599999999999998,,1.9699999999999998,,,5.319999999999997,,3.0000000000000004,0.9299999999999997,0.0,25.0,,0.6400000000000003,1.9
Albania,1973,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.67,5.140000000000001,5.11,,0.0,6.640000000000001,,,,43.56,,27.57,,,3.7,1.2899999999999998,3.5700000000000003,1.0099999999999998,,0.8700000000000001,,2.0,,,6.089999999999996,,3.16,0.8799999999999999,0.0,26.560000000000002,,0.8,2.01
Albania,1974,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.62,5.15,5.050000000000001,,0.0,6.44,,,,42.120000000000005,,26.95,,,3.86,1.09,3.5700000000000003,1.0,,0.8700000000000001,,2.2,,,6.709999999999997,,3.0000000000000004,0.9399999999999995,0.0,28.0,,0.9999999999999998,2.0599999999999996
Albania,1975,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.74,5.17,5.1000000000000005,,0.0,5.94,,,,45.120000000000005,,26.69,,,3.4800000000000004,0.8599999999999999,3.5600000000000005,0.9800000000000004,,0.8799999999999999,,2.7,,,6.969999999999995,,3.38,0.8899999999999997,0.0,25.0,,1.23,1.9399999999999995
Albania,1976,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.13,4.720000000000001,4.88,,0.0,5.530000000000001,,,,46.790000000000006,,26.239999999999995,,,3.3600000000000003,0.7799999999999998,3.5500000000000003,1.4299999999999997,,0.8900000000000001,,3.1099999999999994,,,7.420000000000002,,3.5,1.1100000000000003,0.0,23.33,,1.31,2.55
Albania,1977,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.2299999999999995,4.510000000000001,4.99,,0.0,4.880000000000001,,,,47.120000000000005,,26.11,,,3.26,0.7399999999999998,3.4400000000000004,1.6399999999999997,,1.0,,3.76,,,7.549999999999997,,3.6000000000000005,1.0,0.0,23.0,,1.35,2.45
Albania,1978,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.2299999999999995,4.33,4.99,,0.0,4.69,,,,48.690000000000005,,25.98,,,3.16,0.71,3.390000000000001,1.8200000000000003,,1.0499999999999994,,3.95,,,7.679999999999996,,3.7,1.0,0.0,21.43,,1.38,2.45
Albania,1979,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.1899999999999995,4.23,4.99,,0.0,4.890000000000001,,,,37.260000000000005,,26.0,,,2.9800000000000004,0.6499999999999999,3.33,1.92,,1.1100000000000003,,3.75,,,7.659999999999997,,3.88,1.0,0.0,32.86,,1.44,2.49
Albania,1980,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.16,4.07,5.0200000000000005,,0.0,5.99,,1.5499999999999998,,42.31,,27.6,,,3.61,0.9999999999999998,3.67,2.08,,0.7700000000000005,,2.6500000000000004,,,6.059999999999995,,3.2500000000000004,0.9699999999999998,0.0,27.810000000000002,,1.09,2.5199999999999996
Albania,1981,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.15,4.07,5.36,,0.0,5.48,,1.4699999999999998,,38.080000000000005,,26.489999999999995,,,3.3800000000000003,0.9699999999999998,3.45,2.08,,0.9900000000000002,,3.16,,,7.170000000000002,,3.48,0.6299999999999999,0.0,32.04,,1.12,2.53
Albania,1982,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.99,4.050000000000001,5.220000000000001,,0.0,4.91,,1.2999999999999998,,35.42,,27.169999999999995,,,3.88,0.9999999999999998,3.390000000000001,2.0999999999999996,,1.0499999999999994,,3.7300000000000004,,,6.490000000000002,,2.9800000000000004,0.7699999999999996,0.0,34.7,,1.09,2.6899999999999995
Albania,1983,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.59,3.84,5.1000000000000005,,0.0,4.41,,1.15,,32.02,,24.89,,,3.2500000000000004,0.5299999999999998,3.53,2.3100000000000005,,0.9100000000000006,,4.23,,,8.769999999999996,,3.61,0.8899999999999997,0.0,38.1,,1.56,3.09
Albania,1984,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.52,3.84,4.9,,0.0,4.92,,1.0499999999999998,,31.1,,27.37,,,3.3600000000000003,0.5899999999999999,3.1900000000000004,2.3100000000000005,,1.25,,3.7200000000000006,,,6.289999999999996,,3.5,1.0899999999999999,0.0,39.02,,1.5,3.1599999999999997
Albania,1985,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.54,3.84,4.9,,0.0,5.130000000000001,,0.9499999999999996,,42.650000000000006,,27.989999999999995,,,2.8600000000000003,1.0199999999999998,2.7100000000000004,2.3100000000000005,,1.73,,3.51,,,5.670000000000002,,4.0,1.0899999999999999,0.0,27.47,,1.07,3.1399999999999997
Albania,1986,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.79,3.3800000000000003,4.99,,0.0,4.130000000000001,,1.0499999999999998,,45.38000000000001,,25.8,,,3.1900000000000004,0.93,2.7700000000000005,2.77,,1.67,,4.51,,,7.859999999999996,,3.67,1.0,0.0,24.739999999999995,,1.1599999999999997,2.8899999999999997
Albania,1987,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.58,3.2300000000000004,4.99,,0.0,4.83,,1.35,,45.18000000000001,,27.3,,,3.65,1.19,2.8000000000000007,2.92,,1.6399999999999997,,3.8100000000000005,,,6.359999999999996,,3.2100000000000004,1.0,0.0,24.939999999999998,,0.8999999999999999,3.0999999999999996
Albania,1988,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.4799999999999995,3.0700000000000003,5.21,,0.0,5.3500000000000005,,1.5499999999999998,,53.0,,28.66,,,4.1000000000000005,1.4,3.51,3.08,,0.9300000000000006,,3.29,,,4.9999999999999964,,2.76,0.7800000000000002,0.0,17.120000000000005,,0.69,3.2
Albania,1989,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.75,3.120000000000001,5.21,,0.0,3.8400000000000007,,1.69,,30.42,,22.879999999999995,,,3.73,0.9899999999999998,3.0200000000000005,3.0299999999999994,,1.42,,4.8,,,10.780000000000001,,3.1300000000000003,0.7800000000000002,0.0,39.7,,1.1,2.9299999999999997
Albania,1990,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.66,5.15,5.32,,0.0,4.98,,1.85,,41.95,,26.989999999999995,,,4.53,1.2799999999999998,3.4400000000000004,1.0,,1.0,,3.66,,,6.670000000000002,,2.33,0.6699999999999999,0.0,28.17,,0.81,3.0199999999999996
Albania,1991,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.61,5.23,5.63,,0.0,5.73,,1.94,,57.23,,25.879999999999995,,,4.01,1.5399999999999998,3.94,0.9199999999999999,,0.5000000000000004,,2.91,,,7.780000000000001,,2.8500000000000005,0.3600000000000003,0.0,12.890000000000008,,0.55,2.07
Albania,1992,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.24,4.7700000000000005,4.74,,0.0,6.15,,2.1,,57.21000000000001,,25.37,,,2.8600000000000003,1.68,3.67,1.38,,0.7700000000000005,,2.49,,,8.289999999999996,,4.0,1.25,0.0,12.909999999999997,,0.4099999999999999,2.4399999999999995
Albania,1993,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.68,4.82,4.83,,,6.220000000000001,,1.7499999999999998,,57.98,,23.82,,,2.6800000000000006,1.2799999999999998,3.4400000000000004,1.33,,1.0,,2.42,,,9.839999999999996,,4.18,1.1600000000000001,,12.140000000000008,,0.81,2.9999999999999996
Albania,1994,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.2099999999999995,3.8,4.58,,,6.0600000000000005,,1.7599999999999998,,41.34,,25.52,,,,1.2799999999999998,3.49,2.3500000000000005,,0.9500000000000002,,2.58,,,8.139999999999997,,,1.4100000000000001,,28.78,,0.81,2.47
Albania,1995,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.81,3.9,4.61,,,5.510000000000001,,1.37,,37.190000000000005,,22.529999999999998,,,,0.7499999999999998,3.4700000000000006,2.2500000000000004,,0.9699999999999998,,3.13,,,11.129999999999999,,,1.38,,32.93,,1.34,2.8699999999999997
Albania,1996,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.51,4.8100000000000005,4.83,,,5.380000000000001,,0.9999999999999998,,35.25000000000001,,23.05,,,,0.7599999999999998,3.4800000000000004,1.3399999999999999,,0.96,,3.26,,,10.609999999999996,,,1.1600000000000001,,34.87,,1.33,2.17
Albania,1997,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.83,4.69,4.66,,,5.450000000000001,,1.2699999999999998,,39.720000000000006,,22.669999999999995,,,,0.5999999999999999,3.4600000000000004,1.46,,0.98,,3.1899999999999995,,,10.990000000000002,,,1.33,,30.4,,1.49,2.8499999999999996
Albania,1998,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.88,4.24,4.57,,,5.300000000000001,,1.12,,39.63000000000001,,20.94,,,,0.4899999999999997,3.49,1.9100000000000001,,0.9500000000000002,,3.34,,,12.719999999999995,,,1.42,,30.489999999999995,,1.6,2.8
Albania,1999,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,3.18,4.34,4.44,,,4.890000000000001,,0.8399999999999999,,39.43000000000001,,19.46,,,,0.3999999999999999,3.5000000000000004,1.8100000000000005,,0.94,,3.75,,,14.199999999999996,,,1.5499999999999998,,30.689999999999998,,1.69,2.4999999999999996
Albania,2000,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.63,4.65,4.84,,,4.760000000000001,,1.0499999999999998,,40.120000000000005,,19.54,,,,0.5599999999999998,3.49,1.5,,0.9500000000000002,,3.88,,,14.119999999999997,,,1.1500000000000004,,30.0,,1.53,3.05
Albania,2001,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.86,3.65,4.04,,,4.83,,0.5499999999999998,,40.5,,18.779999999999998,,,,0.5899999999999999,3.49,2.5000000000000004,,0.9500000000000002,,3.8100000000000005,,,14.879999999999999,,,1.9500000000000002,,29.620000000000005,,1.5,2.82
Albania,2002,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.52,1.4000000000000004,4.19,,,4.69,,0.5499999999999998,,37.45,,18.27,,,,0.5599999999999998,3.49,4.75,,0.9500000000000002,,3.95,,,15.389999999999997,,,1.7999999999999998,,32.67,,1.53,3.1599999999999997
Albania,2003,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.82,4.28,4.48,,,4.36,,1.34,,50.120000000000005,,18.529999999999998,,,,1.17,3.49,1.87,,0.9500000000000002,,4.28,,,15.129999999999999,,,1.5099999999999998,,20.0,,0.9199999999999999,2.86
Albania,2004,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.57,3.68,4.390000000000001,,,4.0200000000000005,,1.2199999999999998,,50.120000000000005,,18.73,,,,1.2999999999999998,3.49,2.47,,0.9500000000000002,,4.62,,,14.929999999999996,,,1.5999999999999996,,20.0,,0.79,3.11
Albania,2005,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.52,3.4200000000000004,4.01,,,4.1000000000000005,,0.7999999999999998,,50.120000000000005,,16.949999999999996,,,,0.2699999999999998,3.49,2.73,,0.9500000000000002,,4.54,,,16.71,,,1.9800000000000004,,20.0,,1.82,3.1599999999999997
Albania,2006,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.6,3.390000000000001,4.0600000000000005,,,3.630000000000001,,0.5499999999999998,,45.120000000000005,,16.589999999999996,,,,0.3999999999999999,3.51,2.7599999999999993,,0.9300000000000006,,5.01,,,17.07,,,1.9299999999999997,,25.0,,1.69,3.0799999999999996
Albania,2007,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,2.13,3.65,3.45,,,3.9700000000000006,,0.5499999999999998,,50.120000000000005,,14.769999999999996,,,,0.95,3.49,2.5000000000000004,,0.9500000000000002,,4.67,,,18.89,,,2.54,,20.0,,1.14,3.55
Albania,2008,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.66,3.5800000000000005,3.78,,,3.640000000000001,,0.5499999999999998,,50.120000000000005,,14.269999999999996,,,,0.5199999999999998,3.49,2.57,,0.9500000000000002,,5.0,,,19.39,,,2.2100000000000004,,20.0,,1.57,4.02
Albania,2009,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.66,3.5000000000000004,3.08,,,3.0700000000000003,,0.8799999999999999,,50.120000000000005,,11.679999999999996,,,,0.1699999999999999,3.45,2.65,,0.9900000000000002,,5.57,,,21.98,,,2.91,,20.0,,1.92,4.02
Albania,2010,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.6899999999999995,3.2300000000000004,3.9,,,1.9600000000000009,,0.8799999999999999,,50.120000000000005,,10.549999999999995,,,,0.0899999999999998,3.4400000000000004,2.92,,1.0,,6.68,,,23.11,,,2.0900000000000003,,20.0,,2.0,3.99
Albania,2011,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.4499999999999993,3.0900000000000003,3.56,,,2.6500000000000004,,0.6999999999999997,,50.120000000000005,,9.439999999999998,,,,0.04,3.4300000000000006,3.06,,1.0099999999999998,,5.99,,,24.22,,,2.43,,20.0,,2.05,4.23
Albania,2012,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.5699999999999994,3.3500000000000005,3.37,,,1.91,,1.2199999999999998,,50.120000000000005,,8.609999999999996,,,,0.6599999999999999,3.4200000000000004,2.8,,1.02,,6.73,,,25.05,,,2.62,,20.0,,1.43,4.11
Albania,2013,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.5499999999999998,3.3600000000000003,3.5700000000000003,,,1.6900000000000004,,1.5499999999999998,,50.120000000000005,,7.649999999999995,,,,0.5899999999999999,3.33,2.79,,1.1100000000000003,,6.95,,,26.01,,,2.42,,20.0,,1.5,4.13
Albania,2014,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.6799999999999995,3.45,3.76,,,1.7300000000000004,,0.8599999999999999,,47.35000000000001,,8.659999999999997,,,,0.0,3.33,2.7,,1.1100000000000003,,6.91,,,25.0,,,2.2300000000000004,,22.769999999999996,,2.09,4.0
Albania,2015,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.7299999999999995,3.3500000000000005,3.68,,,1.6800000000000006,,0.0499999999999998,,45.06,,9.399999999999997,,,,0.0,3.33,2.8,,1.1100000000000003,,6.96,,,24.259999999999998,,,2.31,,25.060000000000002,,2.09,3.95
Albania,2016,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.7799999999999998,3.2500000000000004,3.74,,,2.1500000000000004,,0.0299999999999998,,47.510000000000005,,9.069999999999997,,,,0.0,3.33,2.9,,1.1100000000000003,,6.49,,,24.59,,,2.25,,22.61,,2.09,3.9
Albania,2017,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.6399999999999997,3.2,3.72,,,2.080000000000001,,0.3499999999999996,,46.64,,8.549999999999997,,,,0.0,3.33,2.95,,1.1100000000000003,,6.56,,,25.11,,,2.27,,23.480000000000004,,2.09,4.04
Albania,2018,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,1.99,3.3100000000000005,3.68,,,1.41,,0.0,,30.97000000000001,,7.489999999999995,,,,0.0,3.33,2.84,,1.1100000000000003,,7.23,,,26.17,,,2.31,,39.14999999999999,,2.09,3.6899999999999995
Algeria,1961,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.88,2.64,,,4.41,10.84,,,,61.17,,20.980000000000004,,,4.81,1.4700000000000002,3.37,0.21999999999999975,,0.46999999999999975,,0.9700000000000006,,,10.619999999999997,,4.55,,0.4500000000000002,6.299999999999997,,0.3999999999999999,0.41000000000000014
Algeria,1962,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.49,2.02,,,4.19,11.27,,,,,,21.6,,,5.359999999999999,1.4400000000000002,3.33,0.8399999999999999,,0.5099999999999998,,0.5400000000000009,,,10.0,,4.0,,0.6699999999999999,,,0.42999999999999994,0.7999999999999998
Algeria,1963,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.46,2.12,,,3.91,10.74,,,,60.27,,22.35,,,4.959999999999999,1.4500000000000002,3.29,0.7399999999999998,,0.5499999999999998,,1.0700000000000003,,,9.25,,4.4,,0.9500000000000002,7.199999999999996,,0.41999999999999993,0.8300000000000001
Algeria,1964,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.76,2.37,,,4.08,10.64,,,,62.01,,24.57,,,5.529999999999999,1.4500000000000002,3.18,0.48999999999999977,,0.6599999999999997,,1.17,,,7.030000000000001,,3.83,,0.7800000000000002,5.460000000000001,,0.41999999999999993,0.5300000000000002
Algeria,1965,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.68,2.26,,,4.09,10.71,,,,62.13,,23.410000000000004,,,6.449999999999999,1.4,3.07,0.6000000000000001,,0.77,,1.0999999999999996,,,8.189999999999998,,2.91,,0.7700000000000005,5.339999999999996,,0.4700000000000002,0.6099999999999999
Algeria,1966,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.86,2.53,,,4.07,10.99,,,,54.97,,24.92,,,6.469999999999999,1.4700000000000002,3.4,0.33000000000000007,,0.43999999999999995,,0.8200000000000003,,,6.68,,2.8900000000000006,,0.79,12.5,,0.3999999999999999,0.43000000000000016
Algeria,1967,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.66,2.25,,,4.010000000000001,10.72,,,,43.33,,25.25,,,6.69,1.48,3.33,0.6099999999999999,,0.5099999999999998,,1.0899999999999999,,,6.350000000000001,,2.669999999999999,,0.8499999999999996,24.14,,0.3900000000000001,0.6299999999999999
Algeria,1968,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.6,2.12,,,3.86,10.67,,,,41.08,,24.8,,,6.23,1.4700000000000002,3.27,0.7399999999999998,,0.5699999999999998,,1.1400000000000006,,,6.800000000000001,,3.129999999999999,,1.0000000000000004,26.39,,0.3999999999999999,0.69
Algeria,1969,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.69,2.23,,,3.98,10.81,,,,38.21,,26.35,,,5.949999999999999,1.32,3.26,0.6299999999999999,,0.5800000000000001,,1.0,,,5.25,,3.41,,0.8800000000000003,29.259999999999998,,0.55,0.6000000000000001
Algeria,1970,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.67,2.19,,,4.0,10.79,,,,47.75,,25.35,,,7.779999999999999,1.4900000000000002,3.51,0.6699999999999999,,0.33000000000000007,,1.0200000000000014,,,6.25,,1.58,,0.8600000000000003,19.72,,0.3799999999999999,0.6200000000000001
Algeria,1971,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.68,2.35,,,4.16,11.0,,,,39.24,,25.380000000000003,,,7.02,1.61,3.37,0.5099999999999998,,0.46999999999999975,,0.8100000000000005,,,6.219999999999999,,2.34,,0.7000000000000002,28.229999999999997,,0.26,0.6099999999999999
Algeria,1972,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.62,2.18,,,3.79,10.96,,,,54.22,,26.25,,,7.289999999999999,1.58,3.05,0.6799999999999997,,0.79,,0.8499999999999996,,,5.350000000000001,,2.0700000000000003,,1.0700000000000003,13.25,,0.29000000000000004,0.6699999999999999
Algeria,1973,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.8,2.38,,,3.4700000000000006,10.63,,,,53.38,,26.0,,,7.35,1.52,2.74,0.48,,1.0999999999999996,,1.1799999999999997,,,5.600000000000001,,2.01,,1.3899999999999997,14.089999999999996,,0.3500000000000001,0.4900000000000002
Algeria,1974,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29,3.79,2.38,,,4.08,10.46,,,,48.67,,24.99,,,6.889999999999999,1.65,3.14,0.48,,0.6999999999999997,,1.3499999999999996,,,6.610000000000003,,2.4700000000000006,,0.7800000000000002,18.799999999999997,,0.2200000000000002,0.5
